9.811598775641561243e-01,1.907851282261367465e-01,3.043566174780192035e-02
-1.912905775120598562e-01,9.814243136772536902e-01,1.463664846316304474e-02
-2.707784358830409022e-02,-2.018294752676538795e-02,9.994295568051503320e-01
9.814141769265659621e-01,1.890208889498213862e-01,3.312577347283614249e-02
-1.901655589010689262e-01,9.811031823869658108e-01,3.568761295122820087e-02
-2.575409744867918418e-02,-4.132371051749481744e-02,9.988138352134575682e-01
9.815467355036685548e-01,1.880842219682353766e-01,3.450118068572018831e-02
-1.895713838031253817e-01,9.807607738360399896e-01,4.659393681856102004e-02
-2.507382031256664284e-02,-5.227456314395120124e-02,9.983179220988660507e-01
9.816416136020903460e-01,1.874070509275679586e-01,3.547308426606586573e-02
-1.891429967031379722e-01,9.804431806580197195e-01,5.436999449389293138e-02
-2.459002323836655124e-02,-6.008133458689353390e-02,9.978905571220340054e-01
9.817261402861484632e-01,1.867992096136588676e-01,3.632961280590340375e-02
-1.887592207628134566e-01,9.801098117467984538e-01,6.127571703615169313e-02
-2.416075445686994422e-02,-6.701352258299377029e-02,9.974594957885367652e-01
9.818114291450721343e-01,1.861816321755302150e-01,3.718490877549242291e-02
-1.883699633464324119e-01,9.797256841106822822e-01,6.822272941226412146e-02
-2.372919107475059131e-02,-7.398637536745952814e-02,9.969769013155025394e-01
9.819055194483536919e-01,1.854953893116996211e-01,3.811838691566873244e-02
-1.879381575715131647e-01,9.792466915874491473e-01,7.586281007037731783e-02
-2.325510278687353133e-02,-8.165401133541187739e-02,9.963893930764745610e-01
9.819870178358331980e-01,1.848968518816257178e-01,3.891851701002911612e-02
-1.875621186059733547e-01,9.787853298546422831e-01,8.246047377936013834e-02
-2.284619150178344299e-02,-8.827475423921210540e-02,9.958341324278731088e-01
9.820574544870089850e-01,1.843765468624177783e-01,3.960359899945794376e-02
-1.872356249285465346e-01,9.783521020394049250e-01,8.814751956556921009e-02
-2.249392905640558785e-02,-9.398113329184074050e-02,9.953198328947340245e-01
9.821564218506908528e-01,1.836407435110340158e-01,4.055663127392736267e-02
-1.867745005689220861e-01,9.776896912481479740e-01,9.611531396920833248e-02
-2.200111258693161764e-02,-1.019752174038071613e-01,9.945436169899086742e-01
9.822548055326976169e-01,1.829037054547863195e-01,4.149375301129278049e-02
-1.863132806371700090e-01,9.769693415745753784e-01,1.040108989412879409e-01
-2.151414573345110035e-02,-1.098960425621016701e-01,9.937102200236539451e-01
9.823420574478709533e-01,1.822454471238430240e-01,4.231641728515594253e-02
-1.859018935106910020e-01,9.762792522873077194e-01,1.109923761396407749e-01
-2.108478500817536488e-02,-1.168991812376635880e-01,9.929199430395391213e-01
9.824509049055213383e-01,1.814181641455165639e-01,4.333208013168204226e-02
-1.853855562280160851e-01,9.753512363179643874e-01,1.196752329224810146e-01
-2.055273687650734094e-02,-1.256081826568734849e-01,9.918670119912136318e-01
9.825837302130814299e-01,1.803993245581491101e-01,4.455666975520932577e-02
-1.847506988916899073e-01,9.741184006380171345e-01,1.302325643552110501e-01
-1.990960523275908667e-02,-1.361962747565392540e-01,9.904817930597382691e-01
9.827275564584629919e-01,1.792844543262708257e-01,4.586539233788099190e-02
-1.840572908599042434e-01,9.726598171809930360e-01,1.416184795305280020e-01
-1.922143229927363028e-02,-1.476142421958996365e-01,9.888582163601310482e-01
9.828746882014890440e-01,1.781313625759351760e-01,4.718649128629013451e-02
-1.833414981865746363e-01,9.710355749381149870e-01,1.532181688619607129e-01
-1.852680050278166651e-02,-1.592455019531105187e-01,9.870651588384725672e-01
9.830228377859260291e-01,1.769573403267415967e-01,4.849948552400248913e-02
-1.826141487000126351e-01,9.692659144781374803e-01,1.648504162792218675e-01
-1.783740696963524719e-02,-1.709084162818112207e-01,9.851254438793907164e-01
9.831705745752915560e-01,1.757735386728582483e-01,4.979241299714906588e-02
-1.818822143413188486e-01,9.673678520412073434e-01,1.764037952113741148e-01
-1.716046028738980878e-02,-1.824913750279738289e-01,9.830576873533881654e-01
9.833140430204152516e-01,1.746113293813233158e-01,5.103309172452252795e-02
-1.811650984886106486e-01,9.653978042152949746e-01,1.875800808362370065e-01
-1.651362741093763409e-02,-1.936955427650249584e-01,9.809226966705129058e-01
9.834441957480432039e-01,1.735460753570988446e-01,5.214665452473802448e-02
-1.805091340841499803e-01,9.635028979717643605e-01,1.976831255612685190e-01
-1.593632214672442357e-02,-2.038232698835871215e-01,9.788779843831139083e-01
9.835737463387514978e-01,1.724752585271313587e-01,5.324444299356016069e-02
-1.798510873147781408e-01,9.615152917453230197e-01,2.077063555833384700e-01
-1.537113875996592299e-02,-2.138705892647062567e-01,9.767410604449030531e-01
9.837076019908279623e-01,1.713576870096033267e-01,5.436816061593084670e-02
-1.791658113216225146e-01,9.593555525003982787e-01,2.180287502985992776e-01
-1.479749441160553743e-02,-2.242174547274792817e-01,9.744267890259855625e-01
9.838370444451782770e-01,1.702659589478453528e-01,5.544522704041900119e-02
-1.784979456951570065e-01,9.571646488034412092e-01,2.279787676050977763e-01
-1.425318778027063506e-02,-2.341908160415451245e-01,9.720861630201553805e-01
9.839538893270411979e-01,1.692709367950870625e-01,5.641004906340209984e-02
-1.778906900875791286e-01,9.551005752468950671e-01,2.369341544752095186e-01
-1.377120402181817790e-02,-2.431671053654473891e-01,9.698866494708928698e-01
9.840538218304959450e-01,1.684124808153019404e-01,5.723034201424102851e-02
-1.773680055961931457e-01,9.532701620798699205e-01,2.445743009625467035e-01
-1.336661263755963003e-02,-2.508251072057769426e-01,9.679401320713587609e-01
9.841472961616483106e-01,1.676030363044135607e-01,5.799415211802016329e-02
-1.768763077676136497e-01,9.515036161878617227e-01,2.517054630772198043e-01
-1.299504559051859083e-02,-2.579730424147389511e-01,9.660647173914508334e-01
9.842381922927986304e-01,1.668097449262805343e-01,5.873406022440797597e-02
-1.763955789041060651e-01,9.497352667776691737e-01,2.586262221657200655e-01
